Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2004,175786,Hinds Community College,MS,NJCAA Division I,,3,NJCAA,2303,3237,5540,240870,96067,
2004,203128,Hiram College,OH,NCAA Division III with football,,1,NCAA,450,455,905,0,0,
2004,220312,Hiwassee College,TN,NCCAA Division I,,4,NCCAA,129,133,262,245100,245100,
2004,191630,Hobart William Smith Colleges,NY,NCAA Division III with football,,1,NCAA,1111,1135,2246,0,0,0
2004,191649,Hofstra University,NY,NCAA Division I without football,,1,NCAA,2871,3494,6365,4171184,2355156,
2004,175810,Holmes Community College,MS,NJCAA Division I,,3,NJCAA,1322,2343,3665,149080,39764,
2004,212984,Holy Family University,PA,NCAA Division II without football,,1,NCAA,351,1079,1430,313134,421944,
2004,115728,Holy Names University,CA,NCAA Division II without football,,1,NCAA,203,313,516,657065,320490,
2004,166133,Holyoke Community College,MA,NJCAA Division III,,3,NJCAA,1276,1614,2890,0,0,0
2004,162760,Hood College,MD,NCAA Division III without football,,1,NCAA,444,727,1171,0,0,
2004,170301,Hope College,MI,NCAA Division III with football,,1,NCAA,1257,1933,3190,0,0,
2004,120537,Hope International University,CA,NAIA Division I,,2,NAIA,287,346,633,338100,434700,
2004,191676,Houghton College,NY,NCAA Division III without football,,1,NCAA,353,636,989,195475,311400,
2004,225399,Houston Baptist University,TX,NCAA Division I-FCS,,1,NCAA,821,1294,2115,368033,507832,
2004,225520,Howard College,TX,NJCAA Division I,,3,NJCAA,337,517,854,201814,137658,
2004,162779,Howard Community College,MD,NJCAA Division III,,3,NJCAA,1849,1774,3623,2600,3100,
2004,225548,Howard Payne University,TX,NCAA Division III with football,,1,NCAA,516,435,951,0,0,
2004,131520,Howard University,DC,NCAA Division I-FCS,,1,NCAA,2059,4327,6386,2328178,1996850,
2004,191719,Hudson Valley Community College,NY,NJCAA Division III,,3,NJCAA,3453,2507,5960,0,0,
2004,115755,Humboldt State University,CA,NCAA Division II with football,,1,NCAA,3367,4323,7690,173170,171819,
2004,101435,Huntingdon College,AL,NCAA Division III with football,,1,NCAA,485,409,894,0,0,
2004,150941,Huntington University,IN,NAIA Division II,,2,NAIA,359,464,823,328676,251735,
2004,225575,Huston-Tillotson University,TX,NAIA Division I,,2,NAIA,399,524,923,183750,147000,
2004,155195,Hutchinson Community College,KS,NJCAA Division I,,3,NJCAA,1030,1083,2113,280997,139661,
2004,142276,Idaho State University,ID,NCAA Division I-FCS,,1,NCAA,3559,3342,6901,1387351,953441,
2004,145682,Illinois Central College,IL,NJCAA Division II,,3,NJCAA,1705,1588,3293,150237,140290,
2004,145691,Illinois College,IL,NCAA Division III with football,,1,NCAA,453,487,940,0,0,
2004,145725,Illinois Institute of Technology,IL,NCAA Division III without football,,1,NCAA,1952,837,2789,309944,223325,
2004,145813,Illinois State University,IL,NCAA Division I-FCS,,1,NCAA,7662,9442,17104,1244682,1233518,
2004,145831,Illinois Valley Community College,IL,NJCAA Division II,,3,NJCAA,576,639,1215,67861,62875,
2004,145646,Illinois Wesleyan University,IL,NCAA Division III with football,,1,NCAA,804,1017,1821,0,0,
2004,115861,Imperial Valley College,CA,Other,COA- California Community Colleges,9,other,1545,1859,3404,0,0,
2004,155201,Independence Community College,KS,NJCAA Division I,,3,NJCAA,314,250,564,115653,61259,
2004,153472,Indian Hills Community College,IA,NJCAA Division I,,3,NJCAA,1112,1159,2271,172235,117801,
2004,134608,Indian River State College,FL,NJCAA Division I,,3,NJCAA,2313,2568,4881,154966,183418,
2004,151290,Indiana Institute of Technology,IN,NAIA Division II,,2,NAIA,1675,2411,4086,376116,266145,
2004,151324,Indiana State University,IN,NCAA Division I-FCS,,1,NCAA,4549,5074,9623,1427262,1016378,
2004,213020,Indiana University of Pennsylvania-Main Campus,PA,NCAA Division II with football,,1,NCAA,4815,6016,10831,391899,335197,
2004,151351,Indiana University-Bloomington,IN,NCAA Division I-FBS,,1,NCAA,15796,15763,31559,4108496,3026962,
2004,151360,Indiana University-Northwest,IN,NAIA Division II,,2,NAIA,946,1986,2932,7800,6500,
2004,151102,Indiana University-Purdue University-Fort Wayne,IN,NCAA Division I without football,,1,NCAA,3045,3550,6595,484978,619369,
2004,151111,Indiana University-Purdue University-Indianapolis,IN,NCAA Division I without football,,1,NCAA,7302,9630,16932,570366,728744,
2004,151342,Indiana University-South Bend,IN,NAIA Division II,,2,NAIA,1478,2330,3808,48000,51100,
2004,151379,Indiana University-Southeast,IN,NAIA Division II,,2,NAIA,1390,2036,3426,42962,31100,
2004,151801,Indiana Wesleyan University-Marion,IN,NAIA Division II,,2,NAIA,2888,6139,9027,435682,472429,
2004,242617,Inter American University of Puerto Rico-San German,PR,Other,LAI,9,other,1853,1984,3837,448374,292489,
2004,191931,Iona College,NY,NCAA Division I-FCS,,1,NCAA,1422,1536,2958,1036829,958319,
2004,153524,Iowa Central Community College,IA,NJCAA Division II,,3,NJCAA,1494,1268,2762,129617,84607,
2004,153533,Iowa Lakes Community College,IA,NJCAA Division II,,3,NJCAA,584,466,1050,35976,49662,
2004,153603,Iowa State University,IA,NCAA Division I-FBS,,1,NCAA,16217,12414,28631,2364800,1943835,
2004,153621,Iowa Wesleyan University,IA,NCAA Division III with football,,1,NCAA,176,211,387,981582,402798,
2004,153630,Iowa Western Community College,IA,NJCAA Division I,,3,NJCAA,1525,1582,3107,259607,288663,
2004,116439,Irvine Valley College,CA,CCCAA,,9,other,2457,2051,4508,0,0,
2004,173805,Itasca Community College,MN,NJCAA Division III,,3,NJCAA,361,253,614,0,0,
2004,175829,Itawamba Community College,MS,NJCAA Division II,,3,NJCAA,1519,2083,3602,188042,80553,
2004,191968,Ithaca College,NY,NCAA Division III with football,,1,NCAA,2616,3581,6197,0,0,
2004,220400,Jackson State Community College,TN,NJCAA Division I,,3,NJCAA,839,1233,2072,51405,41445,
2004,175856,Jackson State University,MS,NCAA Division I-FCS,,1,NCAA,2495,4181,6676,1315853,741638,
2004,225876,Jacksonville College-Main Campus,TX,NJCAA Division I,,3,NJCAA,114,109,223,100633,113244,
2004,101480,Jacksonville State University,AL,NCAA Division I-FCS,,1,NCAA,2364,3031,5395,1099907,798823,
2004,134945,Jacksonville University,FL,NCAA Division I-FCS,,1,NCAA,939,1115,2054,1008040,1569480,
2004,101161,James H Faulkner State Community College,AL,NJCAA Division I,,3,NJCAA,1027,1559,2586,322619,307391,
2004,232423,James Madison University,VA,NCAA Division I-FCS,,1,NCAA,7450,10870,18320,1803408,1549744,
2004,191986,Jamestown Community College,NY,NJCAA Division III,,3,NJCAA,1005,1221,2226,9000,8700,0
2004,225885,Jarvis Christian College,TX,NAIA Division I,,2,NAIA,409,440,849,143442,87393,
2004,177676,Jefferson College,MO,NJCAA Division I,,3,NJCAA,968,1297,2265,86832,126259,
2004,192022,Jefferson Community College,NY,NJCAA Division III,,3,NJCAA,897,1159,2056,0,0,
2004,101499,Jefferson Davis Community College,AL,NJCAA Division I,,3,NJCAA,314,290,604,169419,127406,
2004,146205,John A Logan College,IL,NJCAA Division I,,3,NJCAA,792,880,1672,93661,54137,
2004,107141,John Brown University,AR,NAIA Division I,,2,NAIA,642,887,1529,430566,594440,
2004,203368,John Carroll University,OH,NCAA Division III with football,,1,NCAA,1502,1457,2959,0,0,
2004,146278,John Wood Community College,IL,NJCAA Division II,,3,NJCAA,465,477,942,82620,82620,
2004,162928,Johns Hopkins University,MD,Other,NCAA DIII w/FB; M/W LAX DI,9,other,2881,2967,5848,521703,478280,
2004,439288,Johnson & Wales University-Denver,CO,NAIA Division II,,2,NAIA,477,710,1187,0,0,
2004,414823,Johnson & Wales University-North Miami,FL,NAIA Division II,,2,NAIA,580,987,1567,0,0,
2004,217235,Johnson & Wales University-Providence,RI,NCAA Division III without football,,1,NCAA,3174,4740,7914,0,0,0
2004,198756,Johnson C Smith University,NC,NCAA Division II with football,,1,NCAA,519,803,1322,435831,282355,
2004,213233,Johnson College,PA,NJCAA Division III,,3,NJCAA,327,100,427,0,,0
2004,155210,Johnson County Community College,KS,NJCAA Division I,,3,NJCAA,2514,2588,5102,167908,197785,
2004,230913,Johnson State College,VT,NCAA Division III without football,,1,NCAA,333,585,918,0,0,
2004,220473,Johnson University,TN,NCCAA Division II,,4,NCCAA,407,391,798,0,0,
2004,132879,Johnson University Florida,FL,NCCAA Division II,,4,NCCAA,97,85,182,0,0,
2004,146296,Joliet Junior College,IL,NJCAA Division III,,3,NJCAA,2576,2657,5233,0,0,
2004,175883,Jones County Junior College,MS,NJCAA Division I,,3,NJCAA,1584,2079,3663,240991,87371,
2004,146339,Judson University,IL,NAIA Division II,,2,NAIA,351,401,752,472280,332152,
2004,213251,Juniata College,PA,NCAA Division III with football,,1,NCAA,648,819,1467,0,0,
2004,170532,Kalamazoo College,MI,NCAA Division III with football,,1,NCAA,621,785,1406,0,0,
2004,170541,Kalamazoo Valley Community College,MI,NJCAA Division I,,3,NJCAA,1435,1465,2900,41996,46306,
2004,146348,Kankakee Community College,IL,NJCAA Division II,,3,NJCAA,504,629,1133,64000,97200,
2004,155292,Kansas City Kansas Community College,KS,NJCAA Division I,,3,NJCAA,743,1062,1805,124000,87000,
2004,155399,Kansas State University,KS,NCAA Division I-FBS,,1,NCAA,9297,8458,17755,2586689,1774653,
2004,155414,Kansas Wesleyan University,KS,NAIA Division II,,2,NAIA,324,294,618,423040,148252,
2004,146366,Kaskaskia College,IL,NJCAA Division I,,3,NJCAA,516,835,1351,261208,240600,
2004,185262,Kean University,NJ,NCAA Division III with football,,1,NCAA,3735,5456,9191,0,0,
2004,183062,Keene State College,NH,NCAA Division III without football,,1,NCAA,1788,2302,4090,0,0,
2004,203517,Kent State University at Kent,OH,NCAA Division I-FBS,,1,NCAA,7546,11343,18889,2524053,1690100,
2004,157100,Kentucky Christian University,KY,NCCAA Division II,,4,NCCAA,251,200,451,0,0,
2004,157058,Kentucky State University,KY,NCAA Division II with football,,1,NCAA,460,639,1099,524809,190820,
2004,157076,Kentucky Wesleyan College,KY,NCAA Division II with football,,1,NCAA,356,309,665,399682,317361,
2004,203535,Kenyon College,OH,NCAA Division III with football,,1,NCAA,769,929,1698,0,0,
2004,192192,Keuka College,NY,NCAA Division III without football,,1,NCAA,376,959,1335,0,0,
2004,213303,Keystone College,PA,NCAA Division III without football,,1,NCAA,467,670,1137,0,0,
2004,226019,Kilgore College,TX,NJCAA Division I,,3,NJCAA,1063,1181,2244,350120,106090,
2004,220516,King University,TN,NCAA Division II without football,,1,NCAA,782,1456,2238,818743,677248,
2004,213321,King's College,PA,NCAA Division III with football,,1,NCAA,947,853,1800,0,0,
2004,153737,Kirkwood Community College,IA,NJCAA Division II,,3,NJCAA,2948,2826,5774,64000,64000,
2004,170587,Kirtland Community College,MI,NJCAA Division II,,3,NJCAA,202,316,518,39379,32527,
2004,146418,Kishwaukee College,IL,NJCAA Division II,,3,NJCAA,771,928,1699,24577,24175,
2004,146427,Knox College,IL,NCAA Division III with football,,1,NCAA,558,810,1368,0,0,
2004,213349,Kutztown University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3530,4269,7799,225479,221290,
2004,213358,La Roche College,PA,NCAA Division III without football,,1,NCAA,539,623,1162,0,0,
2004,213367,La Salle University,PA,NCAA Division I without football,,1,NCAA,1342,2007,3349,1397733,1878928,
2004,117627,La Sierra University,CA,NAIA Division II,,2,NAIA,763,1085,1848,0,0,
2004,155450,Labette Community College,KS,NJCAA Division II,,3,NJCAA,212,413,625,93631,59856,
2004,213376,Lackawanna College,PA,NJCAA Division II,,3,NJCAA,613,486,1099,151599,75500,
2004,213385,Lafayette College,PA,NCAA Division I-FCS,,1,NCAA,1273,1218,2491,2007289,1395485,0
2004,140234,LaGrange College,GA,NCAA Division III with football,,1,NCAA,440,416,856,0,0,0
2004,203580,Lake Erie College,OH,NCAA Division II with football,,1,NCAA,406,361,767,0,0,
2004,146481,Lake Forest College,IL,NCAA Division III with football,,1,NCAA,678,868,1546,0,0,
2004,146506,Lake Land College,IL,NJCAA Division I,,3,NJCAA,1053,1288,2341,135831,158176,
2004,170620,Lake Michigan College,MI,NJCAA Division II,,3,NJCAA,461,655,1116,42322,52766,
2004,200192,Lake Region State College,ND,NJCAA Division I,,3,NJCAA,250,253,503,27288,22910,
2004,170639,Lake Superior State University,MI,NCAA Division II without football,,1,NCAA,905,902,1807,413313,372984,
2004,135188,Lake-Sumter State College,FL,NJCAA Division I,,3,NJCAA,581,766,1347,23394,52788,
2004,238980,Lakeland College,WI,NCAA Division III with football,,1,NCAA,469,443,912,0,0,
2004,203599,Lakeland Community College,OH,NJCAA Division II,,3,NJCAA,809,857,1666,44094,33966,
2004,127389,Lamar Community College,CO,NJCAA Division I,,3,NJCAA,174,164,338,126499,72769,29850
2004,226091,Lamar University,TX,NCAA Division I-FCS,,1,NCAA,2785,3529,6314,661471,683146,
2004,213400,Lancaster Bible College,PA,NCAA Division III without football,,1,NCAA,422,419,841,0,0,
2004,218229,Lander University,SC,NCAA Division II without football,,1,NCAA,756,1688,2444,269736,234395,
2004,220598,Lane College,TN,NCAA Division II with football,,1,NCAA,731,620,1351,210840,55250,
2004,209038,Lane Community College,OR,NWAC,,9,other,1837,1771,3608,50826,35604,
2004,117247,Laney College,CA,CCCAA,,9,other,1026,1182,2208,115943,63523,
2004,207209,Langston University,OK,NAIA Division I,,2,NAIA,738,1227,1965,291449,86719,
2004,170657,Lansing Community College,MI,NJCAA Division II,,3,NJCAA,2572,2584,5156,73220,88088,
2004,240620,Laramie County Community College,WY,NJCAA Division I,,3,NJCAA,761,1026,1787,112697,108179,42966
2004,226134,Laredo Community College,TX,NJCAA Division I,,3,NJCAA,1233,1301,2534,63800,44100,
2004,366401,Las Positas College,CA,CCCAA,,9,other,1506,1369,2875,0,0,
2004,166391,Lasell College,MA,NCAA Division III without football,,1,NCAA,611,1177,1788,0,0,
2004,117274,Lassen Community College,CA,CCCAA,,9,other,336,280,616,0,0,
2004,239017,Lawrence University,WI,NCAA Division III with football,,1,NCAA,669,825,1494,0,0,
2004,101569,Lawson State Community College-Birmingham Campus,AL,NJCAA Division I,,3,NJCAA,736,1017,1753,100212,108262,
2004,192323,Le Moyne College,NY,NCAA Division II without football,,1,NCAA,1075,1412,2487,605688,557535,
2004,220604,Le Moyne-Owen College,TN,NCAA Division II without football,,1,NCAA,301,535,836,1732500,178750,
2004,213507,Lebanon Valley College,PA,NCAA Division III with football,,1,NCAA,743,860,1603,0,0,
2004,226204,Lee College,TX,NJCAA Division I,,3,NJCAA,652,673,1325,78240,128180,
2004,220613,Lee University,TN,NCAA Division II without football,,1,NCAA,1508,2272,3780,575405,599774,
2004,198808,Lees-McRae College,NC,NCAA Division II without football,,1,NCAA,352,675,1027,340445,310455,
2004,213525,Lehigh Carbon Community College,PA,NJCAA Division III,,3,NJCAA,1189,1378,2567,0,0,0
2004,213543,Lehigh University,PA,NCAA Division I-FCS,,1,NCAA,2758,2228,4986,4060238,2125403,
2004,198817,Lenoir Community College,NC,NJCAA Division II,,3,NJCAA,406,523,929,31750,20000,
2004,198835,Lenoir-Rhyne University,NC,NCAA Division II with football,,1,NCAA,600,753,1353,738520,384646,
2004,166452,Lesley University,MA,NCAA Division III without football,,1,NCAA,348,1113,1461,0,0,
2004,226231,LeTourneau University,TX,NCAA Division III without football,,1,NCAA,832,411,1243,0,0,
2004,209056,Lewis & Clark College,OR,NCAA Division III with football,,1,NCAA,786,1292,2078,0,0,
2004,146603,Lewis and Clark Community College,IL,NJCAA Division II,,3,NJCAA,978,1081,2059,109880,118996,
2004,146612,Lewis University,IL,NCAA Division II without football,,1,NCAA,1693,2114,3807,788969,663747,
2004,142328,Lewis-Clark State College,ID,NAIA Division I,,2,NAIA,904,1346,2250,423899,277014,
2004,232557,Liberty University,VA,NCAA Division I-FCS,,1,NCAA,11870,15775,27645,1967346,1078727,
2004,117104,Life Pacific College,CA,NCCAA Division I,,4,NCCAA,197,272,469,0,0,
2004,218238,Limestone College,SC,NCAA Division II with football,,1,NCAA,1091,1160,2251,523120,331105,
2004,146667,Lincoln Christian University,IL,NAIA Division II,,2,NAIA,229,175,404,0,0,
2004,146676,Lincoln College,IL,NJCAA Division III,,3,NJCAA,381,393,774,97455,84750,
2004,146685,Lincoln Land Community College,IL,NJCAA Division II,,3,NJCAA,1183,1321,2504,121188,83571,
2004,220631,Lincoln Memorial University,TN,NCAA Division II without football,,1,NCAA,362,776,1138,649024,768861,
2004,403478,Lincoln Trail College,IL,NJCAA Division I,,3,NJCAA,196,207,403,90682,58208,
2004,177940,Lincoln University,MO,NCAA Division II with football,,1,NCAA,898,1013,1911,452577,307511,
2004,177968,Lindenwood University,MO,NCAA Division II with football,,1,NCAA,3318,3908,7226,0,0,0
2004,157216,Lindsey Wilson College,KY,NAIA Division I,,2,NAIA,843,1207,2050,1238181,1158521,
2004,209065,Linfield College-McMinnville Campus,OR,NCAA Division III with football,,1,NCAA,654,981,1635,0,0,
2004,209074,Linn-Benton Community College,OR,NWAC,,9,other,1441,1288,2729,35632,37324,
2004,219976,Lipscomb University,TN,NCAA Division I without football,,1,NCAA,1039,1685,2724,761523,890125,
2004,192439,LIU Brooklyn,NY,NCAA Division I without football,,1,NCAA,1302,2736,4038,1574056,2434500,
2004,192448,LIU Post,NY,NCAA Division II with football,,1,NCAA,1221,1839,3060,996149,1200798,
2004,198862,Livingstone College,NC,NCAA Division II with football,,1,NCAA,630,619,1249,561267,315063,
2004,213613,Lock Haven University,PA,NCAA Division II with football,,1,NCAA,1702,2172,3874,301782,339682,
2004,117645,Long Beach City College,CA,CCCAA,,9,other,4326,5008,9334,0,0,
2004,232566,Longwood University,VA,NCAA Division I without football,,1,NCAA,1351,2780,4131,421074,547472,
2004,153825,Loras College,IA,NCAA Division III with football,,1,NCAA,739,678,1417,0,0,
2004,117690,Los Angeles Harbor College,CA,CCCAA,,9,other,1352,1556,2908,0,0,
2004,117867,Los Angeles Mission College,CA,CCCAA,,9,other,1012,1355,2367,0,0,
2004,117706,Los Angeles Pierce College,CA,CCCAA,,9,other,2739,3053,5792,0,0,
