Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2006,195216,St Lawrence University,NY,NCAA Division III with football,,1,NCAA,1065,1280,2345,29051,15,61811,7.05,22383,17,52484,7.25,,,,
2006,179265,St Louis College of Pharmacy,MO,NAIA Division I,,2,NAIA,164,271,435,3075,2,22778,0.27,3250,3,23780,0.41,,,,
2006,163912,St Mary's College of Maryland,MD,NCAA Division III without football,,1,NCAA,706,936,1642,32093,6,40539,4.75,29163,8,42419,5.50,38376,1,76752,0.50
2006,228149,St Mary's University,TX,NCAA Division II without football,,1,NCAA,989,1199,2188,37123,6,44548,5.00,32296,7,37679,6.00,,,,
2006,174844,St Olaf College,MN,NCAA Division III with football,,1,NCAA,1285,1712,2997,15607,16,53243,4.69,13405,15,48569,4.14,,,,
2006,137078,St Petersburg College,FL,NJCAA Division I,,3,NJCAA,3857,4615,8472,19953,2,39906,1.00,26530,4,53060,2.00,,,,
2006,137476,St Thomas University,FL,NAIA Division II,,2,NAIA,400,420,820,19620,5,49050,2.00,14932,4,59728,1.00,,,,
2006,207689,St. Gregory's University,OK,NAIA Division I,,2,NAIA,207,266,473,20913,5,32174,3.25,20933,6,33493,3.75,,,,
2006,195243,St. Thomas Aquinas College,NY,NCAA Division II without football,,1,NCAA,550,567,1117,12329,6,47725,1.55,12144,6,47009,1.55,,,,
2006,243744,Stanford University,CA,NCAA Division I-FBS,,1,NCAA,3663,3331,6994,156813,16,184215,13.62,108134,20,124578,17.36,50702,1,101404,0.50
2006,135391,State College of Florida-Manatee-Sarasota,FL,NJCAA Division I,,3,NJCAA,1658,2081,3739,10729,2,21458,1.00,10000,2,20000,1.00,,,,
2006,179539,State Fair Community College,MO,NJCAA Division I,,3,NJCAA,819,1507,2326,14901,1,14901,1.00,13295,2,21272,1.25,,,,
2006,196176,State University of New York at New Paltz,NY,NCAA Division III without football,,1,NCAA,2290,3828,6118,28951,6,40872,4.25,28582,8,39766,5.75,,,,
2006,228431,Stephen F Austin State University,TX,NCAA Division I-FCS,,1,NCAA,3446,5967,9413,68374,5,75971,4.50,48666,7,56777,6.00,,,,
2006,155937,Sterling College,KS,NAIA Division II,,2,NAIA,338,272,610,33111,6,44148,4.50,33780,5,67560,2.50,,,,
2006,137546,Stetson University,FL,NCAA Division I-FCS,,1,NCAA,1287,1708,2995,48223,7,67110,5.03,31873,8,40029,6.37,,,,
2006,186867,Stevens Institute of Technology,NJ,NCAA Division III without football,,1,NCAA,2087,868,2955,45126,11,45126,11.00,39269,10,39269,10.00,,,,
2006,164173,Stevenson University,MD,NCAA Division III with football,,1,NCAA,1100,2022,3122,7561,8,37805,1.60,8669,9,38059,2.05,,,,
2006,102270,Stillman College,AL,NCAA Division II with football,,1,NCAA,406,363,769,23000,6,27600,5.00,14583,6,17500,5.00,,,,
2006,186876,Stockton University,NJ,NCAA Division III without football,,1,NCAA,3000,4369,7369,48610,5,77159,3.15,39790,9,63948,5.60,,,,
2006,167996,Stonehill College,MA,NCAA Division II with football,,1,NCAA,962,1414,2376,24923,9,47223,4.75,18264,11,39783,5.05,,,,
2006,196097,Stony Brook University,NY,NCAA Division I-FCS,,1,NCAA,8475,7057,15532,87879,8,111948,6.28,58921,8,75059,6.28,,,,
2006,366395,Suffolk County Community College,NY,NJCAA Division III,,3,NJCAA,7493,7201,14694,6351,6,34642,1.10,5946,5,33033,0.90,,,,
2006,168005,Suffolk University,MA,NCAA Division III without football,,1,NCAA,2350,2756,5106,15594,2,15594,2.00,41000,1,41000,1.00,,,,
2006,228501,Sul Ross State University,TX,NCAA Division III with football,,1,NCAA,617,640,1257,6149,7,57391,0.75,4631,7,51456,0.63,,,,
2006,195988,Sullivan County Community College,NY,NJCAA Division III,,3,NJCAA,372,420,792,6744,4,29973,0.90,4287,2,17148,0.50,,,,
2006,211024,Summit University of Pennsylvania,PA,NCAA Division III without football,,1,NCAA,190,201,391,2075,6,7880,1.58,2075,6,7880,1.58,,,,
2006,196060,SUNY at Albany,NY,NCAA Division I-FCS,,1,NCAA,6163,5988,12151,75974,7,88636,6.00,47335,10,56825,8.33,,,,
2006,196079,SUNY at Binghamton,NY,NCAA Division I without football,,1,NCAA,6786,6259,13045,82138,10,96633,8.50,69085,9,82902,7.50,,,,
2006,196158,SUNY at Fredonia,NY,NCAA Division III without football,,1,NCAA,1941,2501,4442,41576,6,67421,3.70,22396,8,55816,3.21,,,,
2006,196219,SUNY at Purchase College,NY,NCAA Division III without football,,1,NCAA,1561,2079,3640,6033,6,24132,1.50,6055,7,24220,1.75,,,,
2006,189547,SUNY Broome Community College,NY,NJCAA Division III,,3,NJCAA,1924,2287,4211,4566,8,9132,4.00,4943,6,9886,3.00,,,,
2006,196130,SUNY Buffalo State,NY,NCAA Division III with football,,1,NCAA,3415,4696,8111,52822,6,74572,4.25,33001,8,56776,4.65,,,,
2006,196121,SUNY College at Brockport,NY,NCAA Division III with football,,1,NCAA,2903,3449,6352,29808,9,70971,3.78,14673,10,43029,3.41,,,,
2006,196149,SUNY College at Cortland,NY,NCAA Division III with football,,1,NCAA,2670,3509,6179,39313,9,54433,6.50,32783,12,50371,7.81,,,,
2006,196167,SUNY College at Geneseo,NY,NCAA Division III without football,,1,NCAA,2175,3266,5441,68655,7,152567,3.15,50688,11,126147,4.42,,,,
2006,196237,SUNY College at Old Westbury,NY,NCAA Division III without football,,1,NCAA,1434,2056,3490,13767,5,34418,2.00,10594,5,26485,2.00,,,,
2006,196194,SUNY College at Oswego,NY,NCAA Division III without football,,1,NCAA,3330,3423,6753,24010,10,61881,3.88,24043,10,58215,4.13,,,,
2006,196246,SUNY College at Plattsburgh,NY,NCAA Division III without football,,1,NCAA,2192,2732,4924,27351,8,48516,4.51,21709,9,41482,4.71,,,,
2006,196200,SUNY College at Potsdam,NY,NCAA Division III without football,,1,NCAA,1503,2001,3504,31411,7,45808,4.80,20830,9,35372,5.30,,,,
2006,196033,SUNY College of Agriculture and Technology at Cobleskill,NY,NCAA Division III without football,,1,NCAA,1086,1222,2308,1678,10,2098,8.00,1697,8,2715,5.00,,,,
2006,196006,SUNY College of Technology at Alfred,NY,NCAA Division III with football,,1,NCAA,2192,1184,3376,16858,10,52681,3.20,12525,8,45963,2.18,,,,
2006,196015,SUNY College of Technology at Canton,NY,NCAA Division III without football,,1,NCAA,1223,1417,2640,25011,5,52106,2.40,18875,4,48710,1.55,,,,
2006,196024,SUNY College of Technology at Delhi,NY,USCAA,,9,other,1359,1101,2460,6790,9,34920,1.75,5668,10,29832,1.90,,,,
2006,196291,SUNY Maritime College,NY,NCAA Division III with football,,1,NCAA,1451,170,1621,13222,9,19833,6.00,7428,7,8666,6.00,45800,1,45800,1.00
2006,196185,SUNY Oneonta,NY,NCAA Division III without football,,1,NCAA,2275,3472,5747,34838,8,42878,6.50,35224,9,40905,7.75,,,,
2006,196112,SUNY Polytechnic Institute,NY,NCAA Division III without football,,1,NCAA,1189,525,1714,15905,5,37869,2.10,28517,5,39607,3.60,,,,
2006,197294,SUNY Westchester Community College,NY,NJCAA Division III,,3,NJCAA,3438,3460,6898,5082,5,25410,1.00,3989,4,15956,1.00,,,,
2006,199768,Surry Community College,NC,NJCAA Division II,,3,NJCAA,539,668,1207,2750,1,55000,0.05,900,1,18000,0.05,,,,
2006,216278,Susquehanna University,PA,NCAA Division III with football,,1,NCAA,946,1158,2104,21749,9,52198,3.75,21017,10,44246,4.75,,,,
2006,247603,Sussex County Community College,NJ,NJCAA Division III,,3,NJCAA,748,713,1461,5537,3,25555,0.65,5193,2,25332,0.41,,,,
2006,216287,Swarthmore College,PA,NCAA Division III without football,,1,NCAA,778,788,1566,44786,8,71658,5.00,35816,10,54267,6.60,,,,
2006,196413,Syracuse University,NY,NCAA Division I-FBS,,1,NCAA,6391,7736,14127,413760,7,482720,6.00,117933,10,131037,9.00,,,,
2006,155973,Tabor College,KS,NAIA Division II,,2,NAIA,322,228,550,12006,7,35763,2.35,9482,7,31016,2.14,,,,
2006,236753,Tacoma Community College,WA,Other,Community College,9,other,1465,2187,3652,4456,4,17824,1.00,4125,5,16500,1.25,,,,
2006,124113,Taft College,CA,CCCAA,,9,other,406,697,1103,10902,2,43608,0.50,10516,4,42064,1.00,,,,
2006,137759,Tallahassee Community College,FL,NJCAA Division I,,3,NJCAA,2890,2717,5607,57607,2,57607,2.00,48641,2,48641,2.00,,,,
2006,228529,Tarleton State University,TX,NCAA Division II with football,,1,NCAA,3189,5120,8309,69739,4,159403,1.75,39945,6,87153,2.75,,,,
2006,152530,Taylor University,IN,NAIA Division II,,2,NAIA,824,1012,1836,19256,8,49060,3.14,16276,7,36400,3.13,,,,
2006,228608,Temple College,TX,NJCAA Division I,,3,NJCAA,645,1006,1651,22057,3,49753,1.33,17513,4,47654,1.47,,,,
2006,216339,Temple University,PA,NCAA Division I-FBS,,1,NCAA,12108,13020,25128,174993,9,217233,7.25,124479,11,136927,10.00,,,,
2006,221838,Tennessee State University,TN,NCAA Division I-FCS,,1,NCAA,2487,3479,5966,67454,5,168635,2.00,44253,6,66380,4.00,,,,
2006,221847,Tennessee Technological University,TN,NCAA Division I-FCS,,1,NCAA,4844,3794,8638,45996,6,68994,4.00,36231,7,50723,5.00,3768,1,7536,0.50
2006,221731,Tennessee Wesleyan College,TN,NAIA Division II,,2,NAIA,326,612,938,22083,6,33125,4.00,16642,7,29124,4.00,,,,
2006,226152,Texas A & M International University,TX,NCAA Division II without football,,1,NCAA,1917,2662,4579,27580,5,39400,3.50,26061,5,37230,3.50,,,,
2006,228723,Texas A & M University-College Station,TX,NCAA Division I-FBS,,1,NCAA,21997,21413,43410,518529,8,592605,7.00,174699,10,194110,9.00,,,,
2006,224554,Texas A & M University-Commerce,TX,NCAA Division II with football,,1,NCAA,2390,3361,5751,27569,4,63015,1.75,24037,5,53416,2.25,,,,
2006,224147,Texas A & M University-Corpus Christi,TX,NCAA Division I without football,,1,NCAA,2982,4304,7286,66333,4,66333,4.00,45899,6,45899,6.00,,,,
2006,228705,Texas A & M University-Kingsville,TX,NCAA Division II with football,,1,NCAA,2766,2279,5045,66591,4,76104,3.50,42936,4,49070,3.50,,,,
2006,228875,Texas Christian University,TX,NCAA Division I-FBS,,1,NCAA,3395,5179,8574,265304,7,309521,6.00,88649,9,99730,8.00,,,,
2006,228981,Texas Lutheran University,TX,NCAA Division III with football,,1,NCAA,635,647,1282,41101,6,54801,4.50,31903,7,37220,6.00,,,,
2006,229063,Texas Southern University,TX,NCAA Division I-FCS,,1,NCAA,2560,3324,5884,56537,6,84806,4.00,22572,8,30096,6.00,,,,
2006,228459,Texas State University,TX,NCAA Division I-FBS,,1,NCAA,11519,15850,27369,78345,5,87050,4.50,50572,7,54462,6.50,,,,
2006,229115,Texas Tech University,TX,NCAA Division I-FBS,,1,NCAA,14314,11741,26055,545723,6,595334,5.50,156376,7,168405,6.50,,,,
2006,229160,Texas Wesleyan University,TX,NAIA Division I,,2,NAIA,762,792,1554,36252,4,36252,4.00,32360,4,32360,4.00,,,,
2006,229179,Texas Woman's University,TX,NCAA Division II without football,,1,NCAA,710,6224,6934,,,,,46642,5,65693,3.55,,,,
2006,216296,Thaddeus Stevens College of Technology,PA,NJCAA Division III,,3,NJCAA,906,66,972,4528,6,17528,1.55,,,,,,,,
2006,111188,The California Maritime Academy,CA,NAIA Division II,,2,NAIA,880,155,1035,9236,6,31666,1.75,8846,3,20414,1.30,,,,
2006,142294,The College of Idaho,ID,NAIA Division II,,2,NAIA,499,508,1007,25044,7,35062,5.00,23648,9,30405,7.00,,,,
2006,187134,The College of New Jersey,NJ,NCAA Division III with football,,1,NCAA,2601,3781,6382,46251,10,61668,7.50,44860,10,69015,6.50,,,,
2006,193645,The College of New Rochelle,NY,NCAA Division III without football,,1,NCAA,266,2267,2533,,,,,6100,5,27727,1.10,,,,
2006,195234,The College of Saint Rose,NY,NCAA Division II without football,,1,NCAA,866,1669,2535,14854,7,37402,2.78,12626,8,39924,2.53,,,,
2006,174899,The College of Saint Scholastica,MN,NCAA Division III with football,,1,NCAA,695,1574,2269,29953,9,64185,4.20,31982,9,68533,4.20,,,,
2006,206589,The College of Wooster,OH,NCAA Division III with football,,1,NCAA,912,1104,2016,29794,9,50785,5.28,24213,9,38914,5.60,,,,
2006,434672,The Community College of Baltimore County,MD,NJCAA Division II,,3,NJCAA,2988,3290,6278,5167,9,32294,1.44,4875,8,30469,1.28,,,,
2006,235167,The Evergreen State College,WA,NAIA Division II,,2,NAIA,1595,1987,3582,24525,3,43279,1.70,18894,4,37788,2.00,,,,
2006,213598,The Lincoln University,PA,NCAA Division II with football,,1,NCAA,587,959,1546,15588,4,35630,1.75,3590,5,17950,1.00,,,,
2006,117751,The Master's College and Seminary,CA,NAIA Division I,,2,NAIA,487,488,975,30044,5,42920,3.50,28904,5,44468,3.25,,,,
2006,100751,The University of Alabama,AL,NCAA Division I-FBS,,1,NCAA,12929,15518,28447,662541,7,713506,6.50,133675,10,140711,9.50,,,,
2006,202763,The University of Findlay,OH,NCAA Division II with football,,1,NCAA,1000,1692,2692,30569,9,59809,4.60,20875,8,47443,3.52,1200,1,4800,0.25
2006,180489,The University of Montana,MT,NCAA Division I-FCS,,1,NCAA,3904,4694,8598,98825,4,112943,3.50,69347,6,75651,5.50,,,,
2006,180692,The University of Montana-Western,MT,NAIA Division I,,2,NAIA,505,664,1169,26220,4,58267,1.80,14081,4,43326,1.30,3000,1,27273,0.11
2006,137847,The University of Tampa,FL,NCAA Division II without football,,1,NCAA,2858,3960,6818,40649,5,45166,4.50,39231,7,42249,6.50,,,,
2006,221740,The University of Tennessee-Chattanooga,TN,NCAA Division I-FCS,,1,NCAA,3781,4963,8744,100084,6,109183,5.50,70433,7,75851,6.50,,,,
2006,221759,The University of Tennessee-Knoxville,TN,NCAA Division I-FBS,,1,NCAA,10322,10145,20467,546286,7,546286,7.00,212111,9,212111,9.00,,,,
2006,221768,The University of Tennessee-Martin,TN,NCAA Division I-FCS,,1,NCAA,2324,3057,5381,30968,6,66837,2.78,25460,8,48151,4.23,17117,2,43890,0.78
2006,228769,The University of Texas at Arlington,TX,NCAA Division I without football,,1,NCAA,7963,8394,16357,47142,5,58928,4.00,47798,5,59748,4.00,,,,
2006,228778,The University of Texas at Austin,TX,NCAA Division I-FBS,,1,NCAA,17192,19165,36357,903890,7,903890,7.00,272322,9,272322,9.00,,,,
2006,228787,The University of Texas at Dallas,TX,NCAA Division III without football,,1,NCAA,7190,5548,12738,30066,6,30066,6.00,31314,7,31314,7.00,,,,
2006,228796,The University of Texas at El Paso,TX,NCAA Division I-FBS,,1,NCAA,6205,6892,13097,286967,4,286967,4.00,82107,8,82107,8.00,,,,
2006,229027,The University of Texas at San Antonio,TX,NCAA Division I-FBS,,1,NCAA,9947,10092,20039,64784,5,64784,5.00,58271,7,60429,6.75,,,,
2006,228802,The University of Texas at Tyler,TX,NCAA Division III without football,,1,NCAA,1979,2590,4569,18192,6,21830,5.00,21942,7,25599,6.00,,,,
2006,229018,The University of Texas of the Permian Basin,TX,NCAA Division II without football,,1,NCAA,1021,1103,2124,13333,5,30029,2.22,8455,6,30018,1.69,,,,
2006,227368,The University of Texas Rio Grande Valley,TX,NCAA Division I without football,,1,NCAA,7600,9928,17528,53362,5,66703,4.00,44531,5,55664,4.00,,,,
2006,233897,The University of Virginia's College at Wise,VA,NCAA Division II with football,,1,NCAA,651,670,1321,26115,6,43525,3.60,24805,5,37022,3.35,,,,
2006,138354,The University of West Florida,FL,NCAA Division II without football,,1,NCAA,3097,3928,7025,47204,6,58760,4.82,46140,7,55879,5.78,,,,
2006,216357,Thiel College,PA,NCAA Division III with football,,1,NCAA,479,387,866,37879,6,50505,4.50,23848,5,31797,3.75,,,,
2006,161563,Thomas College,ME,NCAA Division III without football,,1,NCAA,424,384,808,5963,6,11926,3.00,8568,5,10710,4.00,,,,
2006,157809,Thomas More College,KY,NCAA Division III with football,,1,NCAA,605,667,1272,15675,7,32272,3.40,14833,6,22820,3.90,,,,
2006,141167,Thomas University,GA,NAIA Division I,,2,NAIA,245,241,486,21000,3,31500,2.00,17500,2,35000,1.00,,,,
2006,179645,Three Rivers Community College,MO,NJCAA Division I,,3,NJCAA,731,1396,2127,32963,2,54938,1.20,24266,2,40443,1.20,,,,
2006,206048,Tiffin University,OH,NCAA Division II with football,,1,NCAA,959,835,1794,39280,6,44218,5.33,32069,4,32069,4.00,,,,
2006,141185,Toccoa Falls College,GA,NCCAA Division II,,4,NCCAA,328,374,702,1667,3,15155,0.33,1667,3,15155,0.33,,,,
2006,196565,Tompkins Cortland Community College,NY,NJCAA Division III,,3,NJCAA,999,1103,2102,4050,3,12150,1.00,3600,4,14400,1.00,,,,
2006,176406,Tougaloo College,MS,NAIA Division I,,2,NAIA,284,526,810,19375,4,38750,2.00,16833,3,50499,1.00,,,,
2006,164076,Towson University,MD,NCAA Division I-FCS,,1,NCAA,6579,10133,16712,88978,7,103808,6.00,43445,11,50305,9.50,,,,
2006,157818,Transylvania University,KY,NCAA Division III without football,,1,NCAA,437,609,1046,21540,7,39679,3.80,18873,9,35022,4.85,,,,
2006,210234,Treasure Valley Community College,OR,Other,NWAACC (without footbal),9,other,480,468,948,9371,8,28397,2.64,7593,9,22779,3.00,,,,
2006,221892,Trevecca Nazarene University,TN,NCAA Division II without football,,1,NCAA,537,707,1244,26194,4,49893,2.10,22019,5,44038,2.50,,,,
2006,152567,Trine University,IN,NCAA Division III with football,,1,NCAA,1215,463,1678,25485,10,42475,6.00,23480,9,60377,3.50,,,,
2006,128258,Trinidad State Junior College,CO,NJCAA Division I,,3,NJCAA,384,325,709,34549,2,82260,0.84,35123,2,70246,1.00,,,,
2006,137953,Trinity Baptist College,FL,NCCAA Division II,,4,NCCAA,190,107,297,1000,2,4348,0.46,1000,1,2174,0.46,,,,
2006,200484,Trinity Bible College,ND,NCCAA Division II,,4,NCCAA,106,64,170,8445,4,41195,0.82,7431,3,39111,0.57,,,,
2006,149505,Trinity Christian College,IL,NAIA Division II,,2,NAIA,330,650,980,14460,5,42529,1.70,14420,6,43260,2.00,,,,
2006,130590,Trinity College,CT,NCAA Division III with football,,1,NCAA,1124,1013,2137,40772,13,74131,7.15,34254,12,57090,7.20,,,,
2006,137962,Trinity College of Florida,FL,NCCAA Division II,,4,NCCAA,90,77,167,5000,1,33333,0.15,,,,,,,,
2006,149514,Trinity International University-Illinois,IL,NAIA Division I,,2,NAIA,369,327,696,41654,4,83308,2.00,39667,4,79334,2.00,,,,
2006,229267,Trinity University,TX,NCAA Division III with football,,1,NCAA,1041,1146,2187,41167,8,68612,4.80,27892,8,54423,4.10,,,,
2006,225308,Trinity Valley Community College,TX,NJCAA Division I,,3,NJCAA,821,1158,1979,20014,2,59743,0.67,23238,1,68347,0.34,,,,
2006,149532,Triton College,IL,Other,Variable NJCAA Division Levels,9,other,1448,1676,3124,6000,4,12000,2.00,5800,4,11600,2.00,,,,
2006,102368,Troy University,AL,NCAA Division I-FBS,,1,NCAA,3530,5427,8957,115634,6,138761,5.00,59209,7,69077,6.00,,,,
2006,141237,Truett-McConnell College,GA,NAIA Division II,,2,NAIA,303,385,688,10710,5,16734,3.20,10815,4,18809,2.30,,,,
2006,178615,Truman State University,MO,NCAA Division II with football,,1,NCAA,2151,2988,5139,34317,9,61159,5.05,31273,8,56603,4.42,,,,
2006,168148,Tufts University,MA,NCAA Division III with football,,1,NCAA,2595,2601,5196,30654,13,57338,6.95,30334,13,52231,7.55,53256,1,76080,0.70
2006,160755,Tulane University of Louisiana,LA,NCAA Division I-FBS,,1,NCAA,2667,3664,6331,365800,3,365800,3.00,118705,3,118705,3.00,,,,
2006,221953,Tusculum College,TN,NCAA Division II with football,,1,NCAA,674,831,1505,35017,7,44567,5.50,29069,7,36997,5.50,,,,
2006,102377,Tuskegee University,AL,NCAA Division II with football,,1,NCAA,932,1498,2430,34040,6,78554,2.60,12594,6,44449,1.70,,,,
2006,229355,Tyler Junior College,TX,NJCAA Division I,,3,NJCAA,2600,3407,6007,27869,6,55738,3.00,22733,4,50518,1.80,,,,
2006,196699,Ulster County Community College,NY,NJCAA Division III,,3,NJCAA,575,721,1296,8000,5,20202,1.98,3500,1,10606,0.33,,,,
2006,210270,Umpqua Community College,OR,NWAC,,9,other,161,257,418,5000,1,18519,0.27,5000,2,18519,0.54,,,,
2006,196866,Union College,NY,NCAA Division III with football,,1,NCAA,1181,1019,2200,33281,11,63668,5.75,23870,12,47740,6.00,,,,
2006,181738,Union College,NE,Independent,,9,other,286,438,724,1350,2,5400,0.50,1350,2,5400,0.50,,,,
2006,157863,Union College,KY,NAIA Division II,,2,NAIA,401,345,746,23808,8,23808,8.00,24142,7,24142,7.00,,,,
2006,187198,Union County College,NJ,NJCAA Division II,,3,NJCAA,2165,2597,4762,6774,4,36128,0.75,8000,2,72727,0.22,,,,
2006,221971,Union University,TN,NCAA Division II without football,,1,NCAA,693,1179,1872,28802,5,44585,3.23,29434,5,45283,3.25,,,,
2006,197027,United States Merchant Marine Academy,NY,NCAA Division III with football,,1,NCAA,749,155,904,33929,9,74478,4.10,30510,6,63124,2.90,4800,1,24000,0.20
2006,200554,United Tribes Technical College,ND,NJCAA Division II,,3,NJCAA,101,236,337,7500,2,62500,0.24,10500,1,61765,0.17,,,,
2006,161572,Unity College,ME,USCAA,,9,other,311,327,638,5600,3,22400,0.75,5400,4,27000,0.80,,,,
2006,241225,Universidad Central de Bayamon,PR,Other,LAI,9,other,381,693,1074,31400,1,31400,1.00,30212,1,30212,1.00,,,,
2006,243346,Universidad Del Este,PR,Other,LAI (Liga Atlética Interuniversitaria de PR),9,other,3522,5017,8539,4550,4,20222,0.90,4550,4,20222,0.90,,,,
2006,243443,Universidad del Sagrado Corazon,PR,Other,LAI ( LIGA ATLETICA INTERUNIVERSITARIA),9,other,1465,2342,3807,1655,9,4965,3.00,1937,8,5960,2.60,,,,
