Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Number of Assistant Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Assistant Coach,Women's Team Number of Assistant Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Assistant Coach,Coed Team Number of Assistant Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2005,174358,Minnesota State University Moorhead,MN,NCAA Division II with football,,1,NCAA,1679,2590,4269,16601,13,57093,3.78,14168,12,51834,3.28,,,,
2005,173920,Minnesota State University-Mankato,MN,NCAA Division II with football,,1,NCAA,5338,5534,10872,31322,18,58364,9.66,20625,16,48601,6.79,,,,
2005,173638,Minnesota West Community and Technical College,MN,NJCAA Division III,,3,NJCAA,469,568,1037,2424,7,25709,0.66,3748,3,28110,0.40,,,,
2005,200253,Minot State University,ND,NCAA Division II with football,,1,NCAA,763,1252,2015,12631,10,24059,5.25,5020,7,11713,3.00,,,,
2005,118912,MiraCosta College,CA,CCCAA,,9,other,2412,2810,5222,9395,1,9395,1.00,8760,1,8760,1.00,,,,
2005,214069,Misericordia University,PA,NCAA Division III with football,,1,NCAA,627,1165,1792,1792,12,7168,3.00,1890,14,7560,3.50,,,,
2005,118930,Mission College,CA,CCCAA,,9,other,895,1006,1901,1000,3,6250,0.48,2500,1,10000,0.25,,,,
2005,176053,Mississippi College,MS,NCAA Division II with football,,1,NCAA,1063,1598,2661,47431,5,47431,5.00,37230,1,37230,1.00,,,,
2005,176008,Mississippi Delta Community College,MS,NJCAA Division II,,3,NJCAA,746,1088,1834,16559,3,16559,3.00,0,0,0,0.00,,,,
2005,176071,Mississippi Gulf Coast Community College,MS,NJCAA Division I,,3,NJCAA,2648,3794,6442,5430,7,10860,3.50,9333,4,18666,2.00,,,,
2005,176080,Mississippi State University,MS,NCAA Division I-FBS,,1,NCAA,7827,7650,15477,131280,16,131280,16.00,49747,13,49747,13.00,,,,
2005,176044,Mississippi Valley State University,MS,NCAA Division I-FCS,,1,NCAA,723,964,1687,28622,8,45704,5.01,30300,3,30300,3.00,,,,
2005,178244,Missouri Baptist University,MO,NAIA Division I,,2,NAIA,645,696,1341,8091,11,18737,4.75,8451,9,19015,4.00,,,,
2005,178341,Missouri Southern State University,MO,NCAA Division II with football,,1,NCAA,1753,2376,4129,25467,10,50430,5.05,15423,7,40435,2.67,,,,
2005,179566,Missouri State University-Springfield,MO,NCAA Division I-FCS,,1,NCAA,6039,8439,14478,44809,19,56758,15.00,39226,13,49750,10.25,,,,
2005,179344,Missouri State University-West Plains,MO,NJCAA Division I,,3,NJCAA,361,588,949,31920,1,31920,1.00,31920,1,31920,1.00,,,,
2005,178411,Missouri University of Science and Technology,MO,NCAA Division II with football,,1,NCAA,4693,1404,6097,27616,6,34592,4.79,22806,2,35086,1.30,,,,
2005,178369,Missouri Valley College,MO,NAIA Division I,,2,NAIA,821,528,1349,20900,17,29608,12.00,20800,11,20800,11.00,10000,1,0,0.00
2005,178387,Missouri Western State University,MO,NCAA Division II with football,,1,NCAA,1481,2129,3610,28396,9,36509,7.00,17426,4,25347,2.75,,,,
2005,129774,Mitchell College,CT,NCAA Division III without football,,1,NCAA,351,264,615,2132,3,23689,0.27,2105,4,23389,0.36,,,,
2005,178448,Moberly Area Community College,MO,NJCAA Division I,,3,NJCAA,970,1286,2256,15160,1,15160,1.00,16065,1,16065,1.00,,,,
2005,118976,Modesto Junior College,CA,CCCAA,,9,other,2622,3150,5772,2480,28,9920,7.00,1128,18,5609,3.62,,,,
2005,193283,Mohawk Valley Community College,NY,NJCAA Division III,,3,NJCAA,1790,1775,3565,1272,7,6499,1.37,1065,6,6520,0.98,,,,
2005,193292,Molloy College,NY,NCAA Division II without football,,1,NCAA,733,2013,2746,3627,13,42478,1.11,3813,12,40492,1.13,,,,
2005,147341,Monmouth College,IL,NCAA Division III with football,,1,NCAA,556,610,1166,3651,12,41332,1.06,2646,7,42095,0.44,,,,
2005,185572,Monmouth University,NJ,NCAA Division I-FCS,,1,NCAA,1854,2586,4440,27999,16,0,,16812,14,0,,,,,
2005,193308,Monroe College,NY,NJCAA Division I,,3,NJCAA,1793,2728,4521,18089,4,59308,1.22,2814,5,41382,0.34,,,,
2005,193326,Monroe Community College,NY,NJCAA Division I,,3,NJCAA,4232,4616,8848,3789,10,18945,2.00,3488,7,17440,1.40,,,,
2005,180461,Montana State University,MT,NCAA Division I-FCS,,1,NCAA,6391,5147,11538,45035,19,57389,14.91,35442,11,51433,7.58,,,,
2005,180179,Montana State University-Billings,MT,NCAA Division II without football,,1,NCAA,1095,1571,2666,7615,5,22266,1.71,5273,8,14854,2.84,,,,
2005,180522,Montana State University-Northern,MT,NAIA Division I,,2,NAIA,535,344,879,8250,8,26400,2.50,5000,2,10000,1.00,,,,
2005,180416,Montana Tech of the University of Montana,MT,NAIA Division I,,2,NAIA,1256,514,1770,9732,8,31018,2.51,14003,2,26929,1.04,0,0,0,0.00
2005,185590,Montclair State University,NJ,NCAA Division III with football,,1,NCAA,5441,8892,14333,7145,27,25722,7.50,4279,18,20817,3.70,,,,
2005,119067,Monterey Peninsula College,CA,CCCAA,,9,other,1183,1291,2474,2273,8,2273,8.00,2640,3,2640,3.00,,,,
2005,163426,Montgomery College,MD,NCAA Division III without football,,1,NCAA,4073,3445,7518,1987,11,25415,0.86,1713,9,25274,0.61,,,,
2005,199032,Montreat College,NC,NAIA Division II,,2,NAIA,266,239,505,16076,6,48228,2.00,3000,4,0,0.00,,,,
2005,119137,Moorpark College,CA,CCCAA,,9,other,2877,2701,5578,5871,7,41097,1.00,4630,2,9260,1.00,,,,
2005,147378,Moraine Valley Community College,IL,NJCAA Division II,,3,NJCAA,3036,2968,6004,1849,4,1849,4.00,1901,5,1901,5.00,,,,
2005,214157,Moravian College,PA,NCAA Division III with football,,1,NCAA,778,906,1684,6099,26,20073,7.90,2722,22,10599,5.65,,,,
2005,157386,Morehead State University,KY,NCAA Division I-FCS,,1,NCAA,2522,3570,6092,31970,14,55948,8.00,19812,9,44577,4.00,,,,
2005,163453,Morgan State University,MD,NCAA Division I-FCS,,1,NCAA,2585,3004,5589,22026,15,30035,11.00,19988,11,43974,5.00,,,,
2005,154004,Morningside College,IA,NAIA Division II,,2,NAIA,595,679,1274,7162,16,16140,7.10,4737,9,15503,2.75,,,,
2005,218399,Morris College,SC,NAIA Division I,,2,NAIA,358,402,760,0,0,0,0.00,0,0,0,0.00,,,,
2005,196051,Morrisville State College,NY,NCAA Division III with football,,1,NCAA,1290,1200,2490,3643,14,14012,3.64,3000,7,11538,1.82,0,0,0,0.00
2005,147411,Morton College,IL,NJCAA Division II,,3,NJCAA,619,637,1256,3767,3,22602,0.50,3200,3,19200,0.50,,,,
2005,221096,Motlow College,TN,NJCAA Division I,,3,NJCAA,1242,1594,2836,0,2,0,2.00,0,2,0,2.00,,,,
2005,169275,Mott Community College,MI,NJCAA Division II,,3,NJCAA,931,1224,2155,3112,2,0,0.00,2331,3,0,0.00,,,,
2005,214166,Mount Aloysius College,PA,NCAA Division III without football,,1,NCAA,359,810,1169,1800,2,12000,0.30,1600,3,10667,0.45,,,,
2005,166948,Mount Ida College,MA,NCAA Division III with football,,1,NCAA,408,833,1241,3090,11,16995,2.00,2375,4,9500,1.00,,,,
2005,219198,Mount Marty College,SD,NAIA Division II,,2,NAIA,168,321,489,1128,10,56400,0.20,1224,10,61200,0.20,,,,
2005,154013,Mount Mercy University,IA,NAIA Division II,,2,NAIA,290,665,955,1871,7,26194,0.50,1925,8,30800,0.50,,,,
2005,204200,Mount Saint Joseph University,OH,NCAA Division III with football,,1,NCAA,531,563,1094,6794,18,26701,4.58,9556,7,25927,2.58,,,,
2005,193353,Mount Saint Mary College,NY,NCAA Division III without football,,1,NCAA,539,1241,1780,0,0,0,0.00,0,0,0,0.00,,,,
2005,163462,Mount St Mary's University,MD,NCAA Division I without football,,1,NCAA,777,912,1689,19523,7,36443,3.75,17980,6,28768,3.75,,,,
2005,204194,Mount Vernon Nazarene University,OH,NAIA Division II,,2,NAIA,549,886,1435,4750,8,20000,1.90,2714,7,14614,1.30,,,,
2005,226930,Mountain View College,TX,NJCAA Division III,,3,NJCAA,965,1131,2096,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00
2005,209250,Mt Hood Community College,OR,NWAC,NWAC,9,other,1410,1690,3100,2500,4,12500,0.80,2500,4,12500,0.80,,,,
2005,119164,Mt San Antonio College,CA,CCCAA,,9,other,5086,5067,10153,4356,17,17424,4.25,4356,7,17424,1.75,,,,
2005,119216,Mt San Jacinto Community College District,CA,CCCAA,,9,other,2353,2955,5308,2017,11,13447,1.65,1490,7,9933,1.05,,,,
2005,214175,Muhlenberg College,PA,NCAA Division III with football,,1,NCAA,909,1369,2278,3504,21,14717,5.00,1700,14,7933,3.00,,,,
2005,209287,Multnomah University,OR,NAIA Division II,,2,NAIA,179,159,338,2200,1,8800,0.25,1000,1,4000,0.25,,,,
2005,207236,Murray State College,OK,NJCAA Division I,,3,NJCAA,444,679,1123,0,0,0,0.00,0,0,0,0.00,,,,
2005,157401,Murray State University,KY,NCAA Division I-FCS,,1,NCAA,2985,4072,7057,45444,16,65387,11.12,21494,10,41980,5.12,,,,
2005,171304,Muskegon Community College,MI,NJCAA Division II,,3,NJCAA,675,693,1368,3546,3,7092,1.50,2692,3,5384,1.50,,,,
2005,204264,Muskingum University,OH,NCAA Division III with football,,1,NCAA,680,714,1394,11673,19,32616,6.80,4826,7,18768,1.80,,,,
2005,119331,Napa Valley College,CA,CCCAA,,9,other,1023,1191,2214,1500,4,0,0.00,1500,3,0,0.00,,,,
2005,193478,Nassau Community College,NY,NJCAA Division III,,3,NJCAA,6525,5875,12400,3964,21,16649,5.00,3199,9,14396,2.00,,,,
2005,227146,Navarro College,TX,NJCAA Division I,,3,NJCAA,1708,1922,3630,27565,7,27565,7.00,26700,1,26700,1.00,,,,
2005,193584,Nazareth College,NY,NCAA Division III without football,,1,NCAA,576,1395,1971,3269,19,21793,2.85,2648,23,17653,3.45,,,,
2005,181765,Nebraska College of Technical Agriculture,NE,Other,Do not belong to a sanctioning body,9,other,96,143,239,0,0,0,0.00,0,0,0,0.00,,,,
2005,181446,Nebraska Wesleyan University,NE,NCAA Division III with football,,1,NCAA,641,846,1487,2479,33,11474,7.13,866,24,4619,4.50,,,,
2005,155566,Neosho County Community College,KS,NJCAA Division I,,3,NJCAA,290,468,758,5050,9,6493,7.00,4050,6,6075,4.00,,,,
2005,214272,Neumann University,PA,NCAA Division III without football,,1,NCAA,654,1148,1802,2254,6,9016,1.50,2366,6,9464,1.50,,,,
2005,182980,New England College,NH,NCAA Division III without football,,1,NCAA,736,1121,1857,0,0,0,0.00,0,0,0,0.00,,,,
2005,185129,New Jersey City University,NJ,NCAA Division III without football,,1,NCAA,2005,2795,4800,27500,10,55000,5.00,28000,9,56000,4.50,,,,
2005,185828,New Jersey Institute of Technology,NJ,NCAA Division I without football,,1,NCAA,4801,1298,6099,11961,10,23922,5.00,13280,9,26560,4.50,,,,
2005,187897,New Mexico Highlands University,NM,NCAA Division II with football,,1,NCAA,656,815,1471,5244,13,34086,2.00,2336,9,0,0.00,,,,
2005,187903,New Mexico Junior College,NM,NJCAA Division I,,3,NJCAA,355,480,835,2500,3,12500,0.60,2500,3,12500,0.60,,,,
2005,187912,New Mexico Military Institute,NM,NJCAA Division I,,3,NJCAA,343,85,428,21853,7,566559,0.27,9000,1,33333,0.27,,,,
2005,188030,New Mexico State University-Main Campus,NM,NCAA Division I-FBS,,1,NCAA,4899,5399,10298,54287,16,58334,14.89,30629,12,32875,11.18,,,,
2005,194091,New York Institute of Technology,NY,NCAA Division II without football,,1,NCAA,2218,1263,3481,5554,11,5554,11.00,5232,7,5232,7.00,,,,
2005,193900,New York University,NY,NCAA Division III without football,,1,NCAA,10447,13805,24252,8741,18,33124,4.75,8936,15,33510,4.00,,,,
2005,218414,Newberry College,SC,NCAA Division II with football,,1,NCAA,558,473,1031,24027,15,34788,10.36,17799,4,26968,2.64,,,,
2005,167251,Newbury College,MA,NCAA Division III without football,,1,NCAA,350,428,778,500,3,2000,0.75,500,3,2000,0.75,,,,
2005,155335,Newman University,KS,NCAA Division II without football,,1,NCAA,342,649,991,6553,11,0,0.00,6250,8,0,0.00,,,,
2005,183099,NHTI-Concord's Community College,NH,USCAA,,9,other,929,862,1791,1300,7,36400,0.25,1300,7,36400,0.25,0,0,0,0.00
2005,193946,Niagara County Community College,NY,NJCAA Division III,,3,NJCAA,1530,2029,3559,2393,4,7846,1.22,2063,4,8252,1.00,,,,
2005,193973,Niagara University,NY,NCAA Division I without football,,1,NCAA,1119,1711,2830,14882,15,0,,9592,18,0,,,,,
2005,159966,Nicholls State University,LA,NCAA Division I-FCS,,1,NCAA,1701,2875,4576,38210,15,47962,11.95,26827,8,38324,5.60,,,,
2005,167260,Nichols College,MA,NCAA Division III with football,,1,NCAA,742,410,1152,6565,11,40119,1.80,2800,5,40000,0.35,,,,
2005,232937,Norfolk State University,VA,NCAA Division I-FCS,,1,NCAA,1451,2287,3738,31819,19,43968,13.75,21663,9,33907,5.75,,,,
2005,107460,North Arkansas College,AR,NJCAA Division II,,3,NJCAA,399,619,1018,,,0,,500,1,50000,0.01,,,,
2005,199102,North Carolina A & T State University,NC,NCAA Division I-FCS,,1,NCAA,3769,4607,8376,33249,16,46099,11.54,31154,5,44253,3.52,,,,
2005,199157,North Carolina Central University,NC,NCAA Division I-FCS,,1,NCAA,1754,3367,5121,30749,11,39103,8.65,9885,5,26013,1.90,,,,
2005,199193,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,,1,NCAA,11411,9483,20894,81386,25,92484,22.00,34617,19,41108,16.00,0,0,0,0.00
2005,199209,North Carolina Wesleyan College,NC,NCAA Division III with football,,1,NCAA,751,972,1723,23535,8,52300,3.60,10993,3,59962,0.55,,,,
2005,147660,North Central College,IL,NCAA Division III with football,,1,NCAA,1186,1388,2574,9786,23,22285,10.10,5644,9,17516,2.90,,,,
2005,179715,North Central Missouri College,MO,NJCAA Division I,,3,NJCAA,244,576,820,2550,2,19615,0.26,1100,2,20000,0.11,,,,
2005,224110,North Central Texas College,TX,NJCAA Division I,,3,NJCAA,1434,1604,3038,35200,1,35200,1.00,35200,1,35200,1.00,,,,
2005,174437,North Central University,MN,NCAA Division III without football,,1,NCAA,418,551,969,754,7,7878,0.67,663,6,7956,0.50,,,,
2005,194028,North Country Community College,NY,NJCAA Division III,,3,NJCAA,259,492,751,2766,3,8298,1.00,1500,4,4800,1.25,,,,
2005,200305,North Dakota State College of Science,ND,NJCAA Division I,,3,NJCAA,1075,608,1683,4414,7,11444,2.70,4900,2,12564,0.78,,,,
2005,200332,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,,1,NCAA,5950,4699,10649,32912,21,45321,15.25,25023,13,35167,9.25,,,,
2005,218441,North Greenville University,SC,NCAA Division II with football,,1,NCAA,1091,970,2061,16801,9,30242,5.00,11386,3,17079,2.00,,,,
2005,142443,North Idaho College,ID,Other,DUAL CONFERENCE AFFILIATION NWAC & NJCAA Div I,9,other,1024,1289,2313,6600,4,13200,2.00,10000,4,20000,2.00,,,,
2005,154059,North Iowa Area Community College,IA,NJCAA Division II,,3,NJCAA,645,660,1305,3535,14,35350,1.40,1100,11,12100,1.00,,,,
2005,227191,North Lake College,TX,NJCAA Division III,,3,NJCAA,1331,1201,2532,11354,2,22708,1.00,6434,2,0,0.00,,,,
2005,147679,North Park University,IL,NCAA Division III with football,,1,NCAA,699,1168,1867,16183,15,38839,6.25,4008,10,16700,2.40,,,,
2005,214379,Northampton County Area Community College,PA,NJCAA Division III,,3,NJCAA,2053,2489,4542,1900,5,9500,1.00,2600,3,7800,1.00,0,0,0,0.00
2005,181491,Northeast Community College,NE,NJCAA Division I,,3,NJCAA,1092,956,2048,4000,1,23529,0.17,3600,1,21176,0.17,,,,
2005,176169,Northeast Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,1245,1604,2849,31373,5,39216,4.00,11093,2,27732,0.80,,,,
2005,227225,Northeast Texas Community College,TX,NJCAA Division I,,3,NJCAA,563,786,1349,11800,2,23600,1.00,16599,1,33198,0.50,,,0,
2005,127732,Northeastern Junior College,CO,NJCAA Division I,,3,NJCAA,443,414,857,2750,2,8594,0.64,2500,2,7812,0.64,,,,
2005,207290,Northeastern Oklahoma A&M College,OK,NJCAA Division I,,3,NJCAA,724,837,1561,3932,8,12582,2.50,5000,3,10000,1.50,0,0,0,0.00
2005,207263,Northeastern State University,OK,NCAA Division II with football,,1,NCAA,2015,2949,4964,19227,11,25029,8.45,9738,5,12647,3.85,,,,
2005,167358,Northeastern University,MA,NCAA Division I without football,,1,NCAA,6763,6857,13620,26775,29,48530,16.00,21792,21,38136,12.00,,,,
2005,105330,Northern Arizona University,AZ,NCAA Division I-FCS,,1,NCAA,8485,11872,20357,27341,20,42587,12.84,23482,13,29073,10.50,,,,
2005,167376,Northern Essex Community College,MA,NJCAA Division III,,3,NJCAA,1011,1196,2207,4500,3,18000,0.75,3000,2,12000,0.50,,,,
2005,147703,Northern Illinois University,IL,NCAA Division I-FBS,,1,NCAA,6689,6473,13162,50121,22,57281,19.25,28714,14,31529,12.75,,,,
2005,157447,Northern Kentucky University,KY,NCAA Division I without football,,1,NCAA,4188,5029,9217,9095,13,34371,3.44,9473,10,31682,2.99,,,,
2005,171456,Northern Michigan University,MI,NCAA Division II with football,,1,NCAA,2975,3626,6601,35880,12,61159,7.04,17310,8,52855,2.62,,,,
2005,207281,Northern Oklahoma College,OK,NJCAA Division I,,3,NJCAA,940,1118,2058,8394,2,27980,0.60,,,0,,,,,
2005,219259,Northern State University,SD,NCAA Division II with football,,1,NCAA,573,692,1265,8900,14,31544,3.95,9263,9,35475,2.35,,,,
2005,239512,Northland College,WI,NCAA Division III without football,,1,NCAA,264,249,513,0,10,0,0.00,0,10,0,0.00,,,,
2005,174473,Northland Community and Technical College,MN,NJCAA Division III,,3,NJCAA,627,613,1240,3756,6,34145,0.66,3666,3,27495,0.40,,,,
2005,209409,Northwest Christian University,OR,NAIA Division II,,2,NAIA,171,250,421,1928,7,13496,1.00,2937,8,23496,1.00,,,,
2005,240657,Northwest College,WY,NJCAA Division I,,3,NJCAA,438,488,926,3570,2,14280,0.50,3000,1,12000,0.25,,,,
2005,136233,Northwest Florida State College,FL,NJCAA Division I,,3,NJCAA,884,1113,1997,21321,2,42642,1.00,20000,2,40000,1.00,,,,
2005,176178,Northwest Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,2259,3441,5700,32597,8,47414,5.50,14680,2,29360,1.00,0,0,0,0.00
2005,178624,Northwest Missouri State University,MO,NCAA Division II with football,,1,NCAA,2106,2832,4938,20531,5,41062,2.50,17468,2,32051,1.09,,,,
2005,142461,Northwest Nazarene University,ID,NCAA Division II without football,,1,NCAA,458,707,1165,8533,8,37303,1.83,4808,9,27562,1.57,,,,
2005,236133,Northwest University,WA,NAIA Division II,,2,NAIA,301,590,891,1228,4,19648,0.25,1652,4,18880,0.35,,,,
2005,154101,Northwestern College,IA,NAIA Division II,,2,NAIA,447,605,1052,5280,19,26752,3.75,2217,10,16924,1.31,,,,
2005,207306,Northwestern Oklahoma State University,OK,NCAA Division II with football,,1,NCAA,649,739,1388,11924,9,23848,4.50,6880,5,17200,2.00,,,,
2005,160038,Northwestern State University of Louisiana,LA,NCAA Division I-FCS,,1,NCAA,1738,3278,5016,20513,19,37119,10.50,8705,13,25148,4.50,,,,
2005,147767,Northwestern University,IL,NCAA Division I-FBS,,1,NCAA,4124,4092,8216,103797,21,122802,17.75,50826,18,62025,14.75,,,,
2005,171492,Northwood University-Michigan,MI,NCAA Division II with football,,1,NCAA,1094,734,1828,24502,14,42349,8.10,15829,7,31658,3.50,,,,
2005,230995,Norwich University,VT,NCAA Division III with football,,1,NCAA,1698,565,2263,24108,16,35882,10.75,7896,4,7896,4.00,,,,
2005,204468,Notre Dame College,OH,NCAA Division II with football,,1,NCAA,726,640,1366,12000,4,16000,3.00,5700,5,9500,3.00,,,,
2005,120184,Notre Dame de Namur University,CA,NCAA Division II without football,,1,NCAA,266,522,788,10000,7,56000,1.25,10000,9,40000,2.25,,,,
2005,136215,Nova Southeastern University,FL,NCAA Division II without football,,1,NCAA,1062,2132,3194,23673,5,29591,4.00,22977,6,27572,5.00,,,,
2005,194161,Nyack College,NY,NCAA Division II without football,,1,NCAA,521,779,1300,1571,7,31420,0.35,1500,7,30000,0.35,,,,
2005,174525,Oak Hills Christian College,MN,NCCAA Division II,,4,NCCAA,49,52,101,2760,1,2760,1.00,,,,,,,,
2005,152099,Oakland City University,IN,NCAA Division II without football,,1,NCAA,241,261,502,1400,1,7000,0.20,1400,1,7000,0.20,,,,
2005,171535,Oakland Community College,MI,NJCAA Division II,,3,NJCAA,2347,2514,4861,3376,2,56267,0.12,2929,4,97633,0.12,,,,
2005,171571,Oakland University,MI,NCAA Division I without football,,1,NCAA,5321,7515,12836,20707,14,41120,7.05,15862,17,36588,7.37,,,,
2005,147800,Oakton Community College,IL,NJCAA Division II,,3,NJCAA,1599,1191,2790,4019,4,8981,1.79,3416,4,9359,1.46,,,,
2005,204501,Oberlin College,OH,NCAA Division III with football,,1,NCAA,1284,1611,2895,8076,14,27644,4.09,7669,13,27465,3.63,,,,
2005,120254,Occidental College,CA,NCAA Division III with football,,1,NCAA,857,1121,1978,7905,27,27120,7.87,2271,12,14496,1.88,,,,
2005,185873,Ocean County College,NJ,NJCAA Division III,,3,NJCAA,2227,2318,4545,3730,3,7460,1.50,3730,3,6217,1.80,,,,
2005,227304,Odessa College,TX,NJCAA Division I,,3,NJCAA,620,956,1576,5017,2,8362,1.20,8788,3,14647,1.80,,,,
2005,140696,Oglethorpe University,GA,NCAA Division III without football,,1,NCAA,433,622,1055,22000,1,44000,0.50,22000,1,44000,0.50,,,,
2005,201964,Ohio Christian University,OH,NAIA Division II,,2,NAIA,881,1564,2445,500,6,500,6.00,500,6,500,6.00,,,,
2005,204617,Ohio Dominican University,OH,NCAA Division II with football,,1,NCAA,533,580,1113,10364,11,28501,4.00,6714,7,20888,2.25,,,,
2005,204635,Ohio Northern University,OH,NCAA Division III with football,,1,NCAA,1157,925,2082,7667,17,13563,9.61,6094,12,13082,5.59,,,,
2005,204796,Ohio State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,21316,19582,40898,124915,37,142211,32.50,62819,30,71116,26.50,0,0,0,0.00
2005,204857,Ohio University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,8293,9062,17355,57338,17,62887,15.50,36956,11,42791,9.50,,,,
2005,237640,Ohio Valley University,WV,NCAA Division II without football,,1,NCAA,210,183,393,0,2,0,2.00,0,3,0,3.00,,,,
2005,204909,Ohio Wesleyan University,OH,NCAA Division III with football,,1,NCAA,787,868,1655,9867,20,40028,4.93,7837,14,35393,3.10,0,0,0,0.00
2005,120290,Ohlone College,CA,CCCAA,,9,other,1608,1635,3243,1225,6,1225,6.00,1225,7,1225,7.00,,,,
